292	1	2017-10-27 10:49:58.123	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
293	1	2017-10-27 10:49:58.125	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
294	1	2017-10-27 10:49:58.127	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
295	1	2017-10-27 10:49:58.128	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
296	1	2017-10-27 10:49:58.130	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
297	1	2017-10-27 10:49:58.132	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
298	1	2017-10-27 10:49:58.133	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
299	1	2017-10-27 10:49:58.135	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
300	1	2017-10-27 10:49:58.137	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
301	1	2017-10-27 10:49:58.139	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
302	1	2017-10-27 10:49:58.141	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
303	1	2017-10-27 10:49:58.142	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
304	1	2017-10-27 10:49:58.144	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
305	1	2017-10-27 10:49:58.146	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
306	1	2017-10-27 10:49:58.147	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
307	1	2017-10-27 10:49:58.149	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
308	1	2017-10-27 10:49:58.151	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
309	1	2017-10-27 10:49:58.152	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
310	1	2017-10-27 10:49:58.154	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
311	1	2017-10-27 10:49:58.156	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
312	1	2017-10-27 10:49:58.158	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
313	1	2017-10-27 10:49:58.159	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
314	1	2017-10-27 10:49:58.161	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
315	1	2017-10-27 10:49:58.163	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
316	1	2017-10-27 10:49:58.164	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
317	1	2017-10-27 10:49:58.166	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
318	1	2017-10-27 10:49:58.168	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
319	1	2017-10-27 10:49:58.170	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
320	1	2017-10-27 10:49:58.171	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
321	1	2017-10-27 10:49:58.173	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
322	1	2017-10-27 10:49:58.175	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
323	1	2017-10-27 10:49:58.176	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
324	1	2017-10-27 10:49:58.178	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
325	1	2017-10-27 10:50:00.192	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
326	1	2017-10-27 10:50:00.194	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
327	1	2017-10-27 10:50:00.195	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
328	1	2017-10-27 10:50:00.197	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
329	1	2017-10-27 10:50:00.200	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
330	1	2017-10-27 10:50:00.202	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
331	1	2017-10-27 10:50:00.203	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
332	1	2017-10-27 10:50:00.205	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
333	1	2017-10-27 10:50:00.207	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
334	1	2017-10-27 10:50:00.208	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
335	1	2017-10-27 10:50:00.210	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
336	1	2017-10-27 10:50:00.212	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
337	1	2017-10-27 10:50:00.213	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
338	1	2017-10-27 10:50:00.215	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
339	1	2017-10-27 10:50:00.217	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
340	1	2017-10-27 10:50:00.219	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
341	1	2017-10-27 10:50:00.221	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
342	1	2017-10-27 10:50:00.222	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
343	1	2017-10-27 10:50:00.224	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
344	1	2017-10-27 10:50:00.225	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
345	1	2017-10-27 10:50:00.227	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
346	1	2017-10-27 10:50:00.229	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
347	1	2017-10-27 10:50:00.231	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
348	1	2017-10-27 10:50:00.232	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
349	1	2017-10-27 10:50:00.234	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
350	1	2017-10-27 10:50:00.236	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
351	1	2017-10-27 10:50:00.237	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
352	1	2017-10-27 10:50:00.239	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
353	1	2017-10-27 10:50:00.241	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
354	1	2017-10-27 10:50:00.242	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
355	1	2017-10-27 10:50:00.244	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
356	1	2017-10-27 10:50:00.246	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
357	1	2017-10-27 10:50:00.248	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
358	1	2017-10-27 10:50:00.250	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
359	1	2017-10-27 10:50:00.252	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
360	1	2017-10-27 10:50:00.253	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
361	1	2017-10-27 10:50:00.255	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
362	1	2017-10-27 10:50:00.257	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
363	1	2017-10-27 10:50:00.259	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
364	1	2017-10-27 10:50:00.261	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
365	1	2017-10-27 10:50:00.262	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
366	1	2017-10-27 10:50:00.264	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
367	1	2017-10-27 10:50:00.266	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
368	1	2017-10-27 10:50:02.174	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
369	1	2017-10-27 10:50:02.178	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
370	1	2017-10-27 10:50:02.180	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
371	1	2017-10-27 10:50:02.182	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
372	1	2017-10-27 10:50:02.185	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
373	1	2017-10-27 10:50:02.187	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
374	1	2017-10-27 10:50:02.189	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
375	1	2017-10-27 10:50:02.190	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
376	1	2017-10-27 10:50:02.192	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
377	1	2017-10-27 10:50:02.194	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
378	1	2017-10-27 10:50:02.196	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
379	1	2017-10-27 10:50:02.197	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
380	1	2017-10-27 10:50:02.199	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
381	1	2017-10-27 10:50:02.201	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
382	1	2017-10-27 10:50:02.202	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
383	1	2017-10-27 10:50:02.204	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
384	1	2017-10-27 10:50:02.206	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
385	1	2017-10-27 10:50:02.208	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
386	1	2017-10-27 10:50:02.209	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
387	1	2017-10-27 10:50:02.211	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
388	1	2017-10-27 10:50:02.213	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
389	1	2017-10-27 10:50:02.215	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
390	1	2017-10-27 10:50:02.217	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
391	1	2017-10-27 10:50:02.219	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
392	1	2017-10-27 10:50:02.221	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
393	1	2017-10-27 10:50:02.223	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
394	1	2017-10-27 10:50:02.224	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
395	1	2017-10-27 10:50:02.226	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
396	1	2017-10-27 10:50:02.228	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
397	1	2017-10-27 10:50:02.229	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
398	1	2017-10-27 10:50:02.231	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
399	1	2017-10-27 10:50:02.233	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
400	1	2017-10-27 10:50:02.234	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
401	1	2017-10-27 10:50:02.236	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
402	1	2017-10-27 10:50:02.238	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
403	1	2017-10-27 10:50:02.239	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
404	1	2017-10-27 10:50:02.241	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
405	1	2017-10-27 10:50:02.243	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
406	1	2017-10-27 10:50:02.244	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
407	1	2017-10-27 10:50:02.246	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
408	1	2017-10-27 10:50:02.248	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
409	1	2017-10-27 10:50:02.249	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
410	1	2017-10-27 10:50:04.258	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
411	1	2017-10-27 10:50:04.263	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
412	1	2017-10-27 10:50:04.265	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
413	1	2017-10-27 10:50:04.267	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
414	1	2017-10-27 10:50:04.269	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
415	1	2017-10-27 10:50:04.271	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
416	1	2017-10-27 10:50:04.273	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
417	1	2017-10-27 10:50:04.274	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
418	1	2017-10-27 10:50:04.276	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
419	1	2017-10-27 10:50:04.278	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
420	1	2017-10-27 10:50:04.280	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
421	1	2017-10-27 10:50:04.282	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
422	1	2017-10-27 10:50:04.283	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
423	1	2017-10-27 10:50:04.285	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
424	1	2017-10-27 10:50:04.286	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
425	1	2017-10-27 10:50:04.288	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
426	1	2017-10-27 10:50:04.290	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
427	1	2017-10-27 10:50:04.292	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
428	1	2017-10-27 10:50:04.293	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
429	1	2017-10-27 10:50:04.295	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
430	1	2017-10-27 10:50:04.297	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
431	1	2017-10-27 10:50:04.299	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
432	1	2017-10-27 10:50:04.301	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
433	1	2017-10-27 10:50:04.303	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
434	1	2017-10-27 10:50:04.305	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
435	1	2017-10-27 10:50:04.309	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
436	1	2017-10-27 10:50:04.312	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
437	1	2017-10-27 10:50:04.315	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
438	1	2017-10-27 10:50:04.317	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
439	1	2017-10-27 10:50:04.324	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
440	1	2017-10-27 10:50:04.326	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
441	1	2017-10-27 10:50:04.328	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
442	1	2017-10-27 10:50:04.332	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
443	1	2017-10-27 10:50:04.333	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
444	1	2017-10-27 10:50:04.337	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
445	1	2017-10-27 10:50:04.339	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
446	1	2017-10-27 10:50:04.341	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
447	1	2017-10-27 10:50:04.344	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
448	1	2017-10-27 10:50:04.345	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
449	1	2017-10-27 10:50:04.347	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
450	1	2017-10-27 10:50:04.350	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
451	1	2017-10-27 10:50:06.303	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
452	1	2017-10-27 10:50:06.306	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
453	1	2017-10-27 10:50:06.310	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
454	1	2017-10-27 10:50:06.312	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
455	1	2017-10-27 10:50:06.314	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
456	1	2017-10-27 10:50:06.316	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
457	1	2017-10-27 10:50:06.317	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
458	1	2017-10-27 10:50:06.319	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
459	1	2017-10-27 10:50:06.320	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
460	1	2017-10-27 10:50:06.322	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
461	1	2017-10-27 10:50:06.324	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
462	1	2017-10-27 10:50:06.325	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
463	1	2017-10-27 10:50:06.327	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
464	1	2017-10-27 10:50:06.328	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
465	1	2017-10-27 10:50:06.330	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
466	1	2017-10-27 10:50:06.331	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
467	1	2017-10-27 10:50:06.334	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
468	1	2017-10-27 10:50:06.335	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
469	1	2017-10-27 10:50:06.337	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
470	1	2017-10-27 10:50:06.339	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
471	1	2017-10-27 10:50:06.340	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
472	1	2017-10-27 10:50:06.342	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
473	1	2017-10-27 10:50:06.343	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
474	1	2017-10-27 10:50:06.345	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
475	1	2017-10-27 10:50:06.346	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
476	1	2017-10-27 10:50:06.348	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
477	1	2017-10-27 10:50:06.350	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
478	1	2017-10-27 10:50:06.351	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
479	1	2017-10-27 10:50:06.353	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
480	1	2017-10-27 10:50:06.354	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
481	1	2017-10-27 10:50:06.356	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
482	1	2017-10-27 10:50:06.358	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
483	1	2017-10-27 10:50:06.359	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
484	1	2017-10-27 10:50:06.361	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
485	1	2017-10-27 10:50:06.362	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
486	1	2017-10-27 10:50:06.364	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
487	1	2017-10-27 10:50:06.365	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
488	1	2017-10-27 10:50:06.367	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
489	1	2017-10-27 10:50:08.096	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
490	1	2017-10-27 10:50:08.098	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
491	1	2017-10-27 10:50:08.100	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
492	1	2017-10-27 10:50:08.101	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
493	1	2017-10-27 10:50:08.103	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
494	1	2017-10-27 10:50:08.105	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
495	1	2017-10-27 10:50:08.106	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
496	1	2017-10-27 10:50:08.108	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
497	1	2017-10-27 10:50:08.109	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
498	1	2017-10-27 10:50:08.111	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
499	1	2017-10-27 10:50:08.113	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
500	1	2017-10-27 10:50:08.114	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
501	1	2017-10-27 10:50:08.116	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
502	1	2017-10-27 10:50:08.118	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
503	1	2017-10-27 10:50:08.119	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
504	1	2017-10-27 10:50:08.121	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
505	1	2017-10-27 10:50:08.122	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
506	1	2017-10-27 10:50:08.124	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
507	1	2017-10-27 10:50:08.126	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
508	1	2017-10-27 10:50:08.127	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
509	1	2017-10-27 10:50:08.129	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
510	1	2017-10-27 10:50:08.130	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
511	1	2017-10-27 10:50:08.132	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
512	1	2017-10-27 10:50:08.134	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
513	1	2017-10-27 10:50:08.135	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
514	1	2017-10-27 10:50:08.137	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
515	1	2017-10-27 10:50:08.138	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
516	1	2017-10-27 10:50:08.140	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
517	1	2017-10-27 10:50:08.142	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
518	1	2017-10-27 10:50:08.143	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
519	1	2017-10-27 10:50:08.145	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
520	1	2017-10-27 10:50:08.146	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
521	1	2017-10-27 10:50:08.148	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
522	1	2017-10-27 10:50:08.150	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
523	1	2017-10-27 10:50:08.151	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
524	1	2017-10-27 10:50:08.153	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
525	1	2017-10-27 10:50:08.154	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
526	1	2017-10-27 10:50:08.156	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
527	1	2017-10-27 10:50:10.141	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
528	1	2017-10-27 10:50:10.146	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
529	1	2017-10-27 10:50:10.148	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
530	1	2017-10-27 10:50:10.150	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
531	1	2017-10-27 10:50:10.151	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
532	1	2017-10-27 10:50:10.153	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
533	1	2017-10-27 10:50:10.155	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
534	1	2017-10-27 10:50:10.156	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
535	1	2017-10-27 10:50:10.158	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
536	1	2017-10-27 10:50:10.160	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
537	1	2017-10-27 10:50:10.161	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
538	1	2017-10-27 10:50:10.163	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
539	1	2017-10-27 10:50:10.165	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
540	1	2017-10-27 10:50:10.166	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
541	1	2017-10-27 10:50:10.168	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
542	1	2017-10-27 10:50:10.170	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
543	1	2017-10-27 10:50:10.172	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
544	1	2017-10-27 10:50:10.173	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
545	1	2017-10-27 10:50:10.175	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
546	1	2017-10-27 10:50:10.176	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
547	1	2017-10-27 10:50:10.178	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
548	1	2017-10-27 10:50:10.180	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
549	1	2017-10-27 10:50:10.182	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
550	1	2017-10-27 10:50:10.183	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
551	1	2017-10-27 10:50:10.185	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
552	1	2017-10-27 10:50:10.187	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
553	1	2017-10-27 10:50:10.189	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
554	1	2017-10-27 10:50:10.190	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
555	1	2017-10-27 10:50:10.192	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
556	1	2017-10-27 10:50:10.194	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
557	1	2017-10-27 10:50:10.195	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
558	1	2017-10-27 10:50:10.198	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
559	1	2017-10-27 10:50:10.200	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
560	1	2017-10-27 10:50:10.201	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
561	1	2017-10-27 10:50:10.203	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
562	1	2017-10-27 10:50:10.205	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
563	1	2017-10-27 10:50:10.206	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
564	1	2017-10-27 10:50:10.208	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
565	1	2017-10-27 10:50:10.210	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
566	1	2017-10-27 10:50:10.211	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
567	1	2017-10-27 10:50:10.213	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
568	1	2017-10-27 10:50:12.227	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
569	1	2017-10-27 10:50:12.242	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
570	1	2017-10-27 10:50:12.251	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
571	1	2017-10-27 10:50:12.253	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
572	1	2017-10-27 10:50:12.255	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
573	1	2017-10-27 10:50:12.260	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
574	1	2017-10-27 10:50:12.262	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
575	1	2017-10-27 10:50:12.265	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
576	1	2017-10-27 10:50:12.267	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
577	1	2017-10-27 10:50:12.269	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
578	1	2017-10-27 10:50:12.273	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
579	1	2017-10-27 10:50:12.275	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
580	1	2017-10-27 10:50:12.278	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
581	1	2017-10-27 10:50:12.279	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
582	1	2017-10-27 10:50:12.281	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
